Data Set Name: 	Sample Rate: 	Initial Date: 	Final Date: 		
18-02-2011	15:06:36	0.082000	0.281000	-0.016000	0.433000
18-02-2011	15:06:37	0.082000	0.280000	-0.017000	0.433000
18-02-2011	15:06:38	0.082000	0.280000	-0.017000	0.433000
18-02-2011	15:06:39	0.082000	0.280000	-0.017000	0.432000
18-02-2011	15:06:40	0.082000	0.280000	-0.017000	0.432000
18-02-2011	15:06:41	0.081000	0.280000	-0.017000	0.432000
18-02-2011	15:06:42	0.082000	0.280000	-0.017000	0.432000
18-02-2011	15:06:43	0.082000	0.279000	-0.017000	0.432000
18-02-2011	15:06:44	0.082000	0.279000	-0.017000	0.432000
18-02-2011	15:06:45	0.082000	0.279000	-0.017000	0.432000
18-02-2011	15:06:46	0.082000	0.279000	-0.017000	0.432000
18-02-2011	15:06:47	0.082000	0.279000	-0.018000	0.432000
18-02-2011	15:06:48	0.082000	0.279000	-0.018000	0.432000
18-02-2011	15:06:49	0.082000	0.279000	-0.018000	0.431000
18-02-2011	15:06:50	0.081000	0.278000	-0.018000	0.431000
18-02-2011	15:06:51	0.082000	0.278000	-0.018000	0.431000
18-02-2011	15:06:52	0.081000	0.278000	-0.018000	0.431000
18-02-2011	15:06:53	0.081000	0.278000	-0.018000	0.431000
18-02-2011	15:06:54	0.082000	0.278000	-0.018000	0.431000
18-02-2011	15:06:55	0.081000	0.278000	-0.018000	0.431000
18-02-2011	15:06:56	0.081000	0.277000	-0.018000	0.431000
18-02-2011	15:06:57	0.081000	0.277000	-0.018000	0.431000
18-02-2011	15:06:58	0.081000	0.277000	-0.019000	0.430000
18-02-2011	15:06:59	0.081000	0.277000	-0.019000	0.430000
18-02-2011	15:07:00	0.081000	0.277000	-0.019000	0.430000
18-02-2011	15:07:01	0.081000	0.277000	-0.019000	0.430000
18-02-2011	15:07:02	0.081000	0.277000	-0.019000	0.430000
18-02-2011	15:07:03	0.081000	0.277000	-0.019000	0.430000
18-02-2011	15:07:04	0.081000	0.276000	-0.019000	0.430000
18-02-2011	15:07:05	0.081000	0.276000	-0.019000	0.430000
18-02-2011	15:07:06	0.081000	0.276000	-0.019000	0.430000
18-02-2011	15:07:07	0.081000	0.276000	-0.019000	0.430000
18-02-2011	15:07:08	0.081000	0.276000	-0.020000	0.429000
18-02-2011	15:07:09	0.081000	0.276000	-0.020000	0.429000
18-02-2011	15:07:10	0.081000	0.276000	-0.020000	0.429000
18-02-2011	15:07:11	0.081000	0.275000	-0.020000	0.429000
18-02-2011	15:07:12	0.081000	0.275000	-0.020000	0.429000
18-02-2011	15:07:13	0.081000	0.275000	-0.020000	0.429000
18-02-2011	15:07:14	0.081000	0.275000	-0.020000	0.429000
18-02-2011	15:07:15	0.080000	0.275000	-0.020000	0.429000
18-02-2011	15:07:16	0.081000	0.275000	-0.020000	0.429000
18-02-2011	15:07:17	0.080000	0.275000	-0.020000	0.429000
18-02-2011	15:07:18	0.081000	0.275000	-0.020000	0.428000
18-02-2011	15:07:19	0.080000	0.275000	-0.021000	0.428000
18-02-2011	15:07:20	0.080000	0.274000	-0.021000	0.428000
18-02-2011	15:07:21	0.080000	0.274000	-0.021000	0.428000
18-02-2011	15:07:22	0.080000	0.274000	-0.021000	0.428000
18-02-2011	15:07:23	0.080000	0.274000	-0.021000	0.428000
18-02-2011	15:07:24	0.080000	0.274000	-0.021000	0.428000
18-02-2011	15:07:25	0.080000	0.274000	-0.021000	0.428000
18-02-2011	15:07:26	0.080000	0.274000	-0.021000	0.428000
18-02-2011	15:07:27	0.080000	0.274000	-0.022000	0.427000
18-02-2011	15:07:28	0.080000	0.274000	-0.022000	0.427000
18-02-2011	15:07:29	0.080000	0.274000	-0.022000	0.427000
18-02-2011	15:07:30	0.080000	0.273000	-0.022000	0.427000
18-02-2011	15:07:31	0.080000	0.273000	-0.022000	0.427000
18-02-2011	15:07:32	0.080000	0.273000	-0.022000	0.427000
18-02-2011	15:07:33	0.080000	0.273000	-0.022000	0.427000
18-02-2011	15:07:34	0.080000	0.273000	-0.022000	0.427000
18-02-2011	15:07:35	0.080000	0.273000	-0.022000	0.427000
18-02-2011	15:07:36	0.080000	0.273000	-0.022000	0.427000
18-02-2011	15:07:37	0.080000	0.273000	-0.022000	0.427000
18-02-2011	15:07:38	0.080000	0.273000	-0.023000	0.426000
18-02-2011	15:07:39	0.080000	0.273000	-0.023000	0.426000
18-02-2011	15:07:40	0.080000	0.272000	-0.023000	0.426000
18-02-2011	15:07:41	0.080000	0.273000	-0.023000	0.426000
18-02-2011	15:07:42	0.080000	0.272000	-0.023000	0.426000
18-02-2011	15:07:43	0.080000	0.272000	-0.023000	0.426000
18-02-2011	15:07:44	0.080000	0.272000	-0.023000	0.426000
18-02-2011	15:07:45	0.080000	0.272000	-0.023000	0.426000
18-02-2011	15:07:46	0.080000	0.272000	-0.023000	0.426000
18-02-2011	15:07:47	0.080000	0.272000	-0.023000	0.426000
18-02-2011	15:07:48	0.080000	0.272000	-0.023000	0.426000
18-02-2011	15:07:49	0.080000	0.272000	-0.024000	0.425000
18-02-2011	15:07:50	0.080000	0.272000	-0.024000	0.425000
18-02-2011	15:07:51	0.079000	0.271000	-0.024000	0.425000
18-02-2011	15:07:52	0.080000	0.271000	-0.024000	0.425000
18-02-2011	15:07:53	0.080000	0.271000	-0.024000	0.425000
18-02-2011	15:07:54	0.079000	0.271000	-0.024000	0.425000
18-02-2011	15:07:55	0.079000	0.271000	-0.024000	0.425000
18-02-2011	15:07:56	0.079000	0.271000	-0.024000	0.425000
18-02-2011	15:07:57	0.079000	0.271000	-0.024000	0.425000
18-02-2011	15:07:58	0.079000	0.271000	-0.025000	0.424000
18-02-2011	15:07:59	0.079000	0.271000	-0.024000	0.424000
18-02-2011	15:08:00	0.079000	0.271000	-0.025000	0.424000
18-02-2011	15:08:01	0.079000	0.270000	-0.025000	0.424000
18-02-2011	15:08:02	0.079000	0.270000	-0.025000	0.424000
18-02-2011	15:08:03	0.079000	0.270000	-0.025000	0.424000
18-02-2011	15:08:04	0.079000	0.270000	-0.025000	0.424000
18-02-2011	15:08:05	0.079000	0.270000	-0.025000	0.424000
18-02-2011	15:08:06	0.079000	0.270000	-0.025000	0.424000
18-02-2011	15:08:07	0.079000	0.270000	-0.025000	0.424000
18-02-2011	15:08:08	0.079000	0.270000	-0.025000	0.423000
18-02-2011	15:08:09	0.079000	0.269000	-0.026000	0.423000
18-02-2011	15:08:10	0.079000	0.269000	-0.026000	0.423000
18-02-2011	15:08:11	0.079000	0.269000	-0.026000	0.423000
18-02-2011	15:08:12	0.079000	0.269000	-0.026000	0.423000
18-02-2011	15:08:13	0.079000	0.269000	-0.026000	0.423000
18-02-2011	15:08:14	0.079000	0.269000	-0.026000	0.423000
18-02-2011	15:08:15	0.079000	0.269000	-0.026000	0.423000
18-02-2011	15:08:16	0.079000	0.269000	-0.026000	0.423000
18-02-2011	15:08:17	0.079000	0.269000	-0.026000	0.422000
18-02-2011	15:08:18	0.078000	0.269000	-0.026000	0.422000
18-02-2011	15:08:19	0.079000	0.269000	-0.027000	0.422000
18-02-2011	15:08:20	0.079000	0.269000	-0.026000	0.422000
18-02-2011	15:08:21	0.079000	0.268000	-0.027000	0.422000
18-02-2011	15:08:22	0.079000	0.268000	-0.027000	0.422000
18-02-2011	15:08:23	0.079000	0.268000	-0.027000	0.422000
18-02-2011	15:08:24	0.079000	0.268000	-0.027000	0.422000
18-02-2011	15:08:25	0.078000	0.268000	-0.027000	0.422000
18-02-2011	15:08:26	0.078000	0.268000	-0.027000	0.421000
18-02-2011	15:08:27	0.078000	0.268000	-0.027000	0.421000
18-02-2011	15:08:28	0.078000	0.268000	-0.027000	0.421000
18-02-2011	15:08:29	0.078000	0.268000	-0.027000	0.421000
18-02-2011	15:08:30	0.078000	0.267000	-0.028000	0.421000
18-02-2011	15:08:31	0.078000	0.267000	-0.028000	0.421000
18-02-2011	15:08:32	0.078000	0.267000	-0.028000	0.421000
18-02-2011	15:08:33	0.078000	0.267000	-0.028000	0.421000
18-02-2011	15:08:34	0.078000	0.267000	-0.028000	0.421000
18-02-2011	15:08:35	0.078000	0.267000	-0.028000	0.421000
18-02-2011	15:08:36	0.078000	0.267000	-0.028000	0.421000
18-02-2011	15:08:37	0.078000	0.267000	-0.028000	0.420000
18-02-2011	15:08:38	0.078000	0.266000	-0.028000	0.420000
18-02-2011	15:08:39	0.078000	0.266000	-0.028000	0.420000
18-02-2011	15:08:40	0.078000	0.266000	-0.029000	0.420000
18-02-2011	15:08:41	0.078000	0.266000	-0.028000	0.420000
18-02-2011	15:08:42	0.078000	0.266000	-0.029000	0.420000
18-02-2011	15:08:43	0.078000	0.266000	-0.029000	0.420000
18-02-2011	15:08:44	0.078000	0.266000	-0.029000	0.420000
18-02-2011	15:08:45	0.078000	0.266000	-0.029000	0.420000
18-02-2011	15:08:46	0.078000	0.266000	-0.029000	0.420000
18-02-2011	15:08:47	0.078000	0.266000	-0.029000	0.420000
18-02-2011	15:08:48	0.078000	0.266000	-0.029000	0.420000
18-02-2011	15:08:49	0.078000	0.265000	-0.029000	0.419000
18-02-2011	15:08:50	0.078000	0.265000	-0.029000	0.419000
18-02-2011	15:08:51	0.078000	0.265000	-0.030000	0.419000
18-02-2011	15:08:52	0.078000	0.265000	-0.030000	0.419000
18-02-2011	15:08:53	0.078000	0.265000	-0.030000	0.419000
18-02-2011	15:08:54	0.078000	0.265000	-0.030000	0.419000
18-02-2011	15:08:55	0.078000	0.265000	-0.030000	0.419000
18-02-2011	15:08:56	0.078000	0.265000	-0.030000	0.419000
18-02-2011	15:08:57	0.078000	0.265000	-0.030000	0.419000
18-02-2011	15:08:58	0.078000	0.264000	-0.030000	0.419000
18-02-2011	15:08:59	0.078000	0.264000	-0.030000	0.419000
18-02-2011	15:09:00	0.077000	0.264000	-0.031000	0.418000
18-02-2011	15:09:01	0.077000	0.264000	-0.031000	0.418000
18-02-2011	15:09:02	0.078000	0.264000	-0.031000	0.418000
18-02-2011	15:09:03	0.077000	0.264000	-0.031000	0.418000
18-02-2011	15:09:04	0.077000	0.263000	-0.031000	0.418000
18-02-2011	15:09:05	0.077000	0.262000	-0.031000	0.418000
18-02-2011	15:09:06	0.077000	0.262000	-0.031000	0.418000
18-02-2011	15:09:07	0.077000	0.261000	-0.031000	0.418000
18-02-2011	15:09:08	0.077000	0.261000	-0.031000	0.418000
18-02-2011	15:09:09	0.077000	0.261000	-0.031000	0.418000
18-02-2011	15:09:10	0.077000	0.261000	-0.031000	0.417000
18-02-2011	15:09:11	0.077000	0.261000	-0.032000	0.417000
18-02-2011	15:09:12	0.077000	0.261000	-0.032000	0.417000
18-02-2011	15:09:13	0.077000	0.261000	-0.032000	0.417000
18-02-2011	15:09:14	0.077000	0.260000	-0.032000	0.417000
18-02-2011	15:09:15	0.077000	0.260000	-0.032000	0.417000
18-02-2011	15:09:16	0.077000	0.260000	-0.032000	0.417000
18-02-2011	15:09:17	0.077000	0.260000	-0.032000	0.417000
18-02-2011	15:09:18	0.077000	0.260000	-0.032000	0.417000
18-02-2011	15:09:19	0.077000	0.260000	-0.032000	0.417000
18-02-2011	15:09:20	0.077000	0.260000	-0.033000	0.417000
18-02-2011	15:09:21	0.077000	0.260000	-0.032000	0.416000
18-02-2011	15:09:22	0.077000	0.260000	-0.033000	0.416000
18-02-2011	15:09:23	0.077000	0.259000	-0.033000	0.416000
18-02-2011	15:09:24	0.077000	0.260000	-0.033000	0.416000
18-02-2011	15:09:25	0.077000	0.259000	-0.033000	0.416000
18-02-2011	15:09:26	0.077000	0.259000	-0.033000	0.416000
18-02-2011	15:09:27	0.077000	0.259000	-0.033000	0.416000
18-02-2011	15:09:28	0.077000	0.259000	-0.033000	0.416000
18-02-2011	15:09:29	0.077000	0.259000	-0.033000	0.416000
18-02-2011	15:09:30	0.077000	0.259000	-0.033000	0.416000
18-02-2011	15:09:31	0.077000	0.259000	-0.033000	0.416000
18-02-2011	15:09:32	0.077000	0.259000	-0.033000	0.415000
18-02-2011	15:09:33	0.077000	0.259000	-0.034000	0.415000
18-02-2011	15:09:34	0.077000	0.259000	-0.034000	0.415000
18-02-2011	15:09:35	0.077000	0.259000	-0.034000	0.415000
18-02-2011	15:09:36	0.077000	0.259000	-0.034000	0.415000
18-02-2011	15:09:37	0.076000	0.258000	-0.034000	0.415000
18-02-2011	15:09:38	0.076000	0.258000	-0.034000	0.415000
18-02-2011	15:09:39	0.076000	0.258000	-0.034000	0.415000
18-02-2011	15:09:40	0.076000	0.258000	-0.034000	0.414000
18-02-2011	15:09:41	0.077000	0.258000	-0.034000	0.415000
18-02-2011	15:09:42	0.076000	0.258000	-0.035000	0.415000
18-02-2011	15:09:43	0.076000	0.258000	-0.035000	0.414000
18-02-2011	15:09:44	0.076000	0.258000	-0.035000	0.414000
18-02-2011	15:09:45	0.076000	0.258000	-0.035000	0.414000
18-02-2011	15:09:46	0.076000	0.258000	-0.035000	0.414000
18-02-2011	15:09:47	0.076000	0.258000	-0.035000	0.414000
18-02-2011	15:09:48	0.076000	0.258000	-0.035000	0.414000
18-02-2011	15:09:49	0.076000	0.258000	-0.035000	0.414000
18-02-2011	15:09:50	0.076000	0.257000	-0.035000	0.414000
18-02-2011	15:09:51	0.076000	0.257000	-0.035000	0.414000
18-02-2011	15:09:52	0.076000	0.256000	-0.036000	0.414000
18-02-2011	15:09:53	0.076000	0.256000	-0.036000	0.413000
18-02-2011	15:09:54	0.076000	0.255000	-0.036000	0.413000
18-02-2011	15:09:55	0.076000	0.255000	-0.036000	0.413000
18-02-2011	15:09:56	0.076000	0.255000	-0.036000	0.413000
18-02-2011	15:09:57	0.076000	0.255000	-0.036000	0.413000
18-02-2011	15:09:58	0.076000	0.255000	-0.036000	0.413000
18-02-2011	15:09:59	0.076000	0.255000	-0.036000	0.413000
18-02-2011	15:10:00	0.076000	0.255000	-0.036000	0.413000
18-02-2011	15:10:01	0.076000	0.255000	-0.036000	0.413000
18-02-2011	15:10:02	0.076000	0.255000	-0.036000	0.413000
18-02-2011	15:10:03	0.076000	0.255000	-0.037000	0.413000
18-02-2011	15:10:04	0.076000	0.255000	-0.037000	0.412000
18-02-2011	15:10:05	0.075000	0.255000	-0.037000	0.412000
18-02-2011	15:10:06	0.075000	0.254000	-0.037000	0.412000
18-02-2011	15:10:07	0.076000	0.254000	-0.037000	0.412000
18-02-2011	15:10:08	0.075000	0.254000	-0.037000	0.412000
18-02-2011	15:10:09	0.075000	0.254000	-0.037000	0.412000
18-02-2011	15:10:10	0.075000	0.254000	-0.037000	0.412000
18-02-2011	15:10:11	0.075000	0.254000	-0.037000	0.412000
18-02-2011	15:10:12	0.075000	0.254000	-0.038000	0.412000
18-02-2011	15:10:13	0.075000	0.254000	-0.037000	0.412000
18-02-2011	15:10:14	0.075000	0.254000	-0.038000	0.411000
18-02-2011	15:10:15	0.075000	0.254000	-0.038000	0.411000
18-02-2011	15:10:16	0.075000	0.254000	-0.038000	0.411000
18-02-2011	15:10:17	0.075000	0.253000	-0.038000	0.411000
18-02-2011	15:10:18	0.075000	0.253000	-0.038000	0.411000
18-02-2011	15:10:19	0.075000	0.253000	-0.038000	0.411000
18-02-2011	15:10:20	0.075000	0.253000	-0.038000	0.411000
18-02-2011	15:10:21	0.075000	0.253000	-0.038000	0.411000
18-02-2011	15:10:22	0.075000	0.253000	-0.038000	0.411000
18-02-2011	15:10:23	0.075000	0.253000	-0.039000	0.411000
18-02-2011	15:10:24	0.075000	0.253000	-0.039000	0.411000
18-02-2011	15:10:25	0.075000	0.253000	-0.039000	0.410000
18-02-2011	15:10:26	0.075000	0.253000	-0.039000	0.411000
18-02-2011	15:10:27	0.075000	0.253000	-0.039000	0.410000
18-02-2011	15:10:28	0.075000	0.253000	-0.039000	0.410000
18-02-2011	15:10:29	0.075000	0.252000	-0.039000	0.410000
18-02-2011	15:10:30	0.075000	0.252000	-0.039000	0.410000
18-02-2011	15:10:31	0.075000	0.252000	-0.039000	0.410000
18-02-2011	15:10:32	0.075000	0.252000	-0.039000	0.410000
18-02-2011	15:10:33	0.075000	0.252000	-0.039000	0.410000
18-02-2011	15:10:34	0.075000	0.252000	-0.040000	0.410000
18-02-2011	15:10:35	0.075000	0.252000	-0.040000	0.410000
18-02-2011	15:10:36	0.075000	0.252000	-0.040000	0.409000
18-02-2011	15:10:37	0.075000	0.252000	-0.040000	0.409000
18-02-2011	15:10:38	0.075000	0.252000	-0.040000	0.409000
18-02-2011	15:10:39	0.075000	0.252000	-0.041000	0.409000
18-02-2011	15:10:40	0.075000	0.251000	-0.041000	0.409000
18-02-2011	15:10:41	0.075000	0.251000	-0.041000	0.409000
18-02-2011	15:10:42	0.075000	0.251000	-0.041000	0.409000
18-02-2011	15:10:43	0.074000	0.251000	-0.041000	0.409000
18-02-2011	15:10:44	0.074000	0.251000	-0.041000	0.409000
18-02-2011	15:10:45	0.074000	0.251000	-0.041000	0.409000
18-02-2011	15:10:46	0.075000	0.251000	-0.042000	0.408000
18-02-2011	15:10:47	0.074000	0.251000	-0.042000	0.408000
18-02-2011	15:10:48	0.074000	0.251000	-0.042000	0.408000
18-02-2011	15:10:49	0.074000	0.251000	-0.042000	0.408000
18-02-2011	15:10:50	0.074000	0.250000	-0.042000	0.408000
18-02-2011	15:10:51	0.074000	0.250000	-0.042000	0.408000
18-02-2011	15:10:52	0.074000	0.250000	-0.042000	0.408000
18-02-2011	15:10:53	0.074000	0.250000	-0.043000	0.408000
18-02-2011	15:10:54	0.074000	0.250000	-0.043000	0.408000
18-02-2011	15:10:55	0.074000	0.250000	-0.043000	0.408000
18-02-2011	15:10:56	0.074000	0.250000	-0.043000	0.408000
18-02-2011	15:10:57	0.074000	0.250000	-0.043000	0.408000
18-02-2011	15:10:58	0.074000	0.250000	-0.044000	0.408000
18-02-2011	15:10:59	0.074000	0.250000	-0.044000	0.407000
18-02-2011	15:11:00	0.074000	0.250000	-0.044000	0.407000
18-02-2011	15:11:01	0.074000	0.249000	-0.044000	0.407000
18-02-2011	15:11:02	0.074000	0.249000	-0.044000	0.407000
18-02-2011	15:11:03	0.074000	0.249000	-0.044000	0.407000
18-02-2011	15:11:04	0.074000	0.249000	-0.044000	0.407000
18-02-2011	15:11:05	0.074000	0.249000	-0.044000	0.407000
18-02-2011	15:11:06	0.074000	0.249000	-0.045000	0.407000
18-02-2011	15:11:07	0.074000	0.249000	-0.045000	0.407000
18-02-2011	15:11:08	0.074000	0.249000	-0.045000	0.406000
18-02-2011	15:11:09	0.074000	0.249000	-0.045000	0.406000
18-02-2011	15:11:10	0.074000	0.248000	-0.045000	0.406000
18-02-2011	15:11:11	0.074000	0.248000	-0.045000	0.406000
18-02-2011	15:11:12	0.074000	0.248000	-0.045000	0.406000
18-02-2011	15:11:13	0.074000	0.248000	-0.045000	0.406000
18-02-2011	15:11:14	0.074000	0.248000	-0.046000	0.406000
18-02-2011	15:11:15	0.074000	0.248000	-0.046000	0.406000
18-02-2011	15:11:16	0.074000	0.248000	-0.046000	0.406000
18-02-2011	15:11:17	0.074000	0.248000	-0.046000	0.406000
18-02-2011	15:11:18	0.074000	0.248000	-0.046000	0.406000
18-02-2011	15:11:19	0.074000	0.248000	-0.047000	0.405000
18-02-2011	15:11:20	0.074000	0.248000	-0.047000	0.406000
18-02-2011	15:11:21	0.074000	0.247000	-0.047000	0.405000
18-02-2011	15:11:22	0.073000	0.247000	-0.047000	0.405000
18-02-2011	15:11:23	0.073000	0.247000	-0.047000	0.405000
18-02-2011	15:11:24	0.074000	0.247000	-0.047000	0.405000
18-02-2011	15:11:25	0.073000	0.247000	-0.047000	0.405000
18-02-2011	15:11:26	0.073000	0.247000	-0.047000	0.405000
18-02-2011	15:11:27	0.073000	0.247000	-0.047000	0.405000
18-02-2011	15:11:28	0.073000	0.247000	-0.048000	0.405000
18-02-2011	15:11:29	0.073000	0.246000	-0.048000	0.405000
18-02-2011	15:11:30	0.073000	0.247000	-0.048000	0.405000
18-02-2011	15:11:31	0.073000	0.246000	-0.048000	0.404000
18-02-2011	15:11:32	0.073000	0.246000	-0.048000	0.404000
18-02-2011	15:11:33	0.073000	0.246000	-0.048000	0.404000
18-02-2011	15:11:34	0.073000	0.246000	-0.048000	0.404000
18-02-2011	15:11:35	0.073000	0.246000	-0.049000	0.404000
18-02-2011	15:11:36	0.073000	0.246000	-0.049000	0.404000
18-02-2011	15:11:37	0.073000	0.246000	-0.049000	0.404000
18-02-2011	15:11:38	0.073000	0.246000	-0.049000	0.404000
18-02-2011	15:11:39	0.073000	0.246000	-0.049000	0.404000
18-02-2011	15:11:40	0.073000	0.246000	-0.049000	0.404000
18-02-2011	15:11:41	0.073000	0.245000	-0.049000	0.404000
18-02-2011	15:11:42	0.073000	0.245000	-0.050000	0.404000
18-02-2011	15:11:43	0.073000	0.245000	-0.049000	0.404000
18-02-2011	15:11:44	0.073000	0.245000	-0.050000	0.403000
18-02-2011	15:11:45	0.073000	0.245000	-0.050000	0.403000
18-02-2011	15:11:46	0.073000	0.245000	-0.050000	0.403000
18-02-2011	15:11:47	0.073000	0.245000	-0.050000	0.403000
18-02-2011	15:11:48	0.073000	0.245000	-0.050000	0.403000
18-02-2011	15:11:49	0.073000	0.245000	-0.050000	0.403000
18-02-2011	15:11:50	0.073000	0.245000	-0.050000	0.403000
18-02-2011	15:11:51	0.073000	0.245000	-0.051000	0.403000
18-02-2011	15:11:52	0.073000	0.244000	-0.051000	0.403000
18-02-2011	15:11:53	0.073000	0.244000	-0.051000	0.402000
18-02-2011	15:11:54	0.073000	0.244000	-0.051000	0.403000
18-02-2011	15:11:55	0.073000	0.244000	-0.051000	0.402000
18-02-2011	15:11:56	0.073000	0.244000	-0.051000	0.402000
18-02-2011	15:11:57	0.072000	0.244000	-0.051000	0.402000
18-02-2011	15:11:58	0.073000	0.244000	-0.051000	0.402000
18-02-2011	15:11:59	0.073000	0.244000	-0.051000	0.402000
18-02-2011	15:12:00	0.073000	0.244000	-0.051000	0.402000
18-02-2011	15:12:01	0.073000	0.244000	-0.051000	0.402000
18-02-2011	15:12:02	0.072000	0.244000	-0.052000	0.402000
18-02-2011	15:12:03	0.073000	0.244000	-0.052000	0.402000
18-02-2011	15:12:04	0.072000	0.243000	-0.052000	0.402000
18-02-2011	15:12:05	0.072000	0.243000	-0.052000	0.401000
18-02-2011	15:12:06	0.072000	0.243000	-0.052000	0.401000
18-02-2011	15:12:07	0.072000	0.243000	-0.052000	0.401000
18-02-2011	15:12:08	0.072000	0.243000	-0.052000	0.401000
18-02-2011	15:12:09	0.072000	0.243000	-0.052000	0.401000
18-02-2011	15:12:10	0.072000	0.243000	-0.053000	0.401000
18-02-2011	15:12:11	0.072000	0.243000	-0.053000	0.401000
18-02-2011	15:12:12	0.072000	0.243000	-0.053000	0.401000
18-02-2011	15:12:13	0.073000	0.243000	-0.053000	0.401000
18-02-2011	15:12:14	0.072000	0.243000	-0.053000	0.401000
18-02-2011	15:12:15	0.072000	0.242000	-0.053000	0.401000
18-02-2011	15:12:16	0.072000	0.242000	-0.053000	0.401000
18-02-2011	15:12:17	0.072000	0.242000	-0.053000	0.400000
18-02-2011	15:12:18	0.072000	0.242000	-0.053000	0.401000
18-02-2011	15:12:19	0.072000	0.242000	-0.053000	0.400000
18-02-2011	15:12:20	0.072000	0.242000	-0.053000	0.400000
18-02-2011	15:12:21	0.072000	0.242000	-0.054000	0.400000
18-02-2011	15:12:22	0.072000	0.242000	-0.054000	0.400000
18-02-2011	15:12:23	0.072000	0.242000	-0.054000	0.400000
18-02-2011	15:12:24	0.072000	0.242000	-0.054000	0.400000
18-02-2011	15:12:25	0.072000	0.241000	-0.054000	0.400000
18-02-2011	15:12:26	0.072000	0.241000	-0.054000	0.400000
18-02-2011	15:12:27	0.072000	0.241000	-0.054000	0.400000
18-02-2011	15:12:28	0.072000	0.241000	-0.054000	0.400000
18-02-2011	15:12:29	0.072000	0.241000	-0.055000	0.400000
18-02-2011	15:12:30	0.072000	0.241000	-0.055000	0.399000
18-02-2011	15:12:31	0.072000	0.241000	-0.055000	0.399000
18-02-2011	15:12:32	0.072000	0.241000	-0.055000	0.399000
18-02-2011	15:12:33	0.072000	0.241000	-0.055000	0.399000
18-02-2011	15:12:34	0.072000	0.241000	-0.055000	0.399000
18-02-2011	15:12:35	0.072000	0.241000	-0.055000	0.399000
18-02-2011	15:12:36	0.072000	0.241000	-0.055000	0.399000
18-02-2011	15:12:37	0.072000	0.241000	-0.055000	0.399000
18-02-2011	15:12:38	0.072000	0.240000	-0.055000	0.399000
18-02-2011	15:12:39	0.071000	0.240000	-0.055000	0.399000
18-02-2011	15:12:40	0.071000	0.240000	-0.056000	0.398000
18-02-2011	15:12:41	0.072000	0.240000	-0.056000	0.399000
18-02-2011	15:12:42	0.072000	0.240000	-0.056000	0.398000
18-02-2011	15:12:43	0.072000	0.240000	-0.056000	0.398000
18-02-2011	15:12:44	0.072000	0.240000	-0.056000	0.398000
18-02-2011	15:12:45	0.072000	0.240000	-0.056000	0.398000
18-02-2011	15:12:46	0.071000	0.240000	-0.056000	0.398000
18-02-2011	15:12:47	0.071000	0.240000	-0.056000	0.398000
18-02-2011	15:12:48	0.071000	0.239000	-0.056000	0.398000
18-02-2011	15:12:49	0.071000	0.239000	-0.056000	0.398000
18-02-2011	15:12:50	0.071000	0.239000	-0.057000	0.398000
18-02-2011	15:12:51	0.071000	0.239000	-0.056000	0.398000
18-02-2011	15:12:52	0.071000	0.239000	-0.057000	0.398000
